Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16
UP,-20.0,-13.0,92.0,215.0,-829.0,-337.0,-25.0,7.0,0.0,-17.0,-1179.0,-415.0,-2.0,20.0,-135.0,-263.0,-899.0,-413.0,30.0,63.0,-186.0,-125.0,-47.0,-75.0,64.0,105.0,-156.0,-304.0,686.0,328.0,50.0,64.0,-71.0,-201.0,1238.0,721.0,27.0,19.0,-19.0,-285.0,1467.0,842.0,-25.0,-59.0,58.0,-95.0,1377.0,670.0,-40.0,-92.0,107.0,-18.0,846.0,312.0,-34.0,-86.0,145.0,0.0,179.0,-15.0,-19.0,-60.0,124.0,14.0,-416.0,-234.0,-5.0,-11.0,72.0,157.0,-675.0,-335.0,-7.0,-4.0,-1.0,170.0,-700.0,-395.0,-1.0,29.0,-48.0,177.0,-540.0,-375.0,2.0,28.0,-56.0,-20.0,-323.0,-227.0,5.0,30.0,-38.0,43.0,-81.0,2.0
UP,-14.0,-39.0,70.0,8.0,-1060.0,-657.0,2.0,-16.0,-54.0,254.0,-1032.0,-743.0,18.0,70.0,-163.0,287.0,-490.0,-266.0,31.0,117.0,-190.0,275.0,478.0,297.0,20.0,120.0,-121.0,-319.0,1066.0,814.0,26.0,67.0,-50.0,-437.0,1300.0,979.0,12.0,-33.0,31.0,-379.0,1324.0,907.0,-9.0,-83.0,91.0,-117.0,976.0,608.0,-25.0,-112.0,129.0,69.0,580.0,219.0,-30.0,-62.0,131.0,-85.0,-90.0,-86.0,-22.0,-67.0,98.0,120.0,-460.0,-349.0,-4.0,-11.0,35.0,120.0,-703.0,-460.0,-2.0,8.0,-24.0,175.0,-630.0,-444.0,3.0,50.0,-50.0,135.0,-493.0,-348.0,-8.0,32.0,-49.0,-52.0,-254.0,-114.0,-2.0,10.0,-24.0,75.0,-20.0,-25.0
UP,-21.0,-23.0,75.0,322.0,-849.0,-441.0,-24.0,-16.0,-25.0,211.0,-1027.0,-471.0,-27.0,55.0,-161.0,-424.0,-861.0,-497.0,22.0,78.0,-184.0,-276.0,-49.0,-266.0,63.0,145.0,-152.0,-186.0,734.0,203.0,66.0,132.0,-54.0,-179.0,1309.0,1186.0,37.0,12.0,1.0,65.0,1535.0,1368.0,-23.0,-93.0,64.0,-29.0,1335.0,1119.0,-43.0,-148.0,108.0,547.0,1079.0,330.0,-48.0,-86.0,144.0,73.0,371.0,-68.0,-39.0,-49.0,132.0,-42.0,-395.0,-431.0,-11.0,7.0,71.0,-171.0,-882.0,-592.0,-6.0,21.0,-3.0,-195.0,-913.0,-508.0,8.0,28.0,-43.0,118.0,-587.0,-357.0,2.0,18.0,-51.0,-117.0,-404.0,-178.0,8.0,8.0,-45.0,14.0,-133.0,-93.0
UP,-33.0,-29.0,98.0,-55.0,-821.0,-456.0,-19.0,-16.0,16.0,132.0,-1300.0,-736.0,0.0,31.0,-130.0,-149.0,-1148.0,-674.0,52.0,69.0,-196.0,416.0,-70.0,-128.0,66.0,127.0,-159.0,-57.0,855.0,546.0,49.0,78.0,-75.0,-251.0,1307.0,932.0,28.0,29.0,-9.0,-536.0,1402.0,999.0,-13.0,-66.0,53.0,-384.0,1307.0,824.0,-34.0,-97.0,90.0,54.0,1052.0,521.0,-61.0,-91.0,142.0,109.0,405.0,104.0,-37.0,-80.0,138.0,1.0,-479.0,-365.0,-13.0,-15.0,84.0,-8.0,-931.0,-605.0,22.0,-3.0,-2.0,125.0,-879.0,-505.0,6.0,45.0,-59.0,202.0,-527.0,-309.0,6.0,18.0,-65.0,135.0,-254.0,-180.0,2.0,21.0,-44.0,-59.0,-45.0,-71.0
UP,-17.0,-10.0,87.0,535.0,-762.0,-426.0,-28.0,2.0,-10.0,127.0,-1054.0,-511.0,-14.0,74.0,-139.0,-152.0,-747.0,-273.0,22.0,73.0,-172.0,-413.0,15.0,16.0,65.0,109.0,-126.0,-125.0,752.0,471.0,58.0,56.0,-55.0,-387.0,1172.0,822.0,34.0,-8.0,7.0,-199.0,1417.0,852.0,-25.0,-81.0,74.0,-210.0,1168.0,641.0,-41.0,-94.0,116.0,93.0,691.0,214.0,-48.0,-59.0,118.0,-66.0,46.0,-82.0,-24.0,-53.0,98.0,44.0,-451.0,-293.0,-8.0,-20.0,46.0,97.0,-696.0,-409.0,2.0,12.0,-7.0,159.0,-719.0,-388.0,2.0,35.0,-52.0,125.0,-494.0,-321.0,2.0,32.0,-59.0,28.0,-227.0,-133.0,6.0,3.0,-37.0,72.0,37.0,-16.0
UP,-19.0,-54.0,100.0,193.0,-652.0,-470.0,-21.0,-17.0,39.0,78.0,-1102.0,-598.0,-6.0,14.0,-100.0,-225.0,-1039.0,-619.0,20.0,77.0,-179.0,-5.0,-235.0,-238.0,58.0,126.0,-173.0,511.0,665.0,269.0,45.0,109.0,-89.0,-167.0,1194.0,915.0,33.0,45.0,-25.0,-324.0,1423.0,1153.0,-10.0,-64.0,49.0,-1008.0,1349.0,1035.0,-31.0,-140.0,125.0,201.0,891.0,550.0,-40.0,-85.0,148.0,-215.0,163.0,140.0,-14.0,-131.0,130.0,257.0,-589.0,-357.0,-7.0,5.0,33.0,69.0,-814.0,-597.0,8.0,-1.0,-24.0,557.0,-573.0,-575.0,-12.0,89.0,-52.0,161.0,-352.0,-334.0,0.0,26.0,-40.0,34.0,-163.0,-166.0,-2.0,14.0,-26.0,-208.0,-128.0,-29.0
UP,-39.0,-19.0,75.0,146.0,-1212.0,-683.0,-23.0,19.0,-76.0,125.0,-1279.0,-707.0,15.0,101.0,-181.0,-47.0,-602.0,-229.0,58.0,110.0,-209.0,121.0,607.0,422.0,56.0,96.0,-104.0,-321.0,1264.0,870.0,40.0,58.0,-43.0,-338.0,1555.0,1048.0,3.0,-40.0,37.0,-467.0,1565.0,864.0,-34.0,-90.0,97.0,-218.0,1162.0,527.0,-55.0,-95.0,166.0,-12.0,469.0,49.0,-34.0,-85.0,166.0,-187.0,-526.0,-319.0,-2.0,-30.0,87.0,173.0,-931.0,-533.0,24.0,-2.0,-10.0,185.0,-837.0,-425.0,9.0,47.0,-62.0,278.0,-482.0,-211.0,2.0,19.0,-53.0,7.0,-278.0,-126.0,-3.0,9.0,-40.0,-114.0,-137.0,-34.0,9.0,-8.0,-14.0,75.0,81.0,-11.0
UP,-10.0,-32.0,94.0,294.0,-817.0,-475.0,-12.0,-4.0,-15.0,112.0,-1113.0,-461.0,-14.0,47.0,-149.0,23.0,-801.0,-340.0,9.0,97.0,-198.0,14.0,14.0,21.0,42.0,128.0,-130.0,-274.0,746.0,471.0,56.0,87.0,-63.0,-350.0,1146.0,887.0,32.0,1.0,-4.0,-455.0,1387.0,964.0,-13.0,-78.0,51.0,-179.0,1369.0,736.0,-39.0,-128.0,118.0,109.0,898.0,358.0,-37.0,-87.0,155.0,93.0,231.0,-37.0,-29.0,-65.0,133.0,311.0,-484.0,-352.0,-5.0,1.0,50.0,-17.0,-824.0,-531.0,3.0,29.0,-29.0,-69.0,-852.0,-447.0,6.0,32.0,-58.0,-34.0,-519.0,-328.0,2.0,31.0,-50.0,75.0,-184.0,-113.0,-2.0,-2.0,-22.0,102.0,42.0,-7.0
UP,-25.0,-22.0,93.0,255.0,-1070.0,-499.0,-30.0,11.0,-65.0,46.0,-1367.0,-483.0,1.0,37.0,-176.0,-225.0,-837.0,-399.0,28.0,118.0,-219.0,-72.0,18.0,-47.0,57.0,142.0,-126.0,-199.0,874.0,496.0,67.0,117.0,-64.0,-368.0,1550.0,1262.0,24.0,-29.0,15.0,-280.0,1960.0,1371.0,-21.0,-113.0,78.0,-370.0,1704.0,1013.0,-71.0,-177.0,161.0,566.0,947.0,204.0,-54.0,-79.0,172.0,-202.0,-269.0,-477.0,-13.0,-50.0,130.0,300.0,-894.0,-760.0,16.0,47.0,25.0,-412.0,-1174.0,-630.0,25.0,10.0,-42.0,342.0,-626.0,-352.0,-4.0,44.0,-64.0,-51.0,-490.0,-204.0,8.0,4.0,-51.0,112.0,-141.0,-140.0,5.0,5.0,-24.0,-51.0,-27.0,1.0
UP,-10.0,-53.0,101.0,220.0,-383.0,-361.0,-20.0,-52.0,86.0,374.0,-1009.0,-631.0,-26.0,-1.0,-65.0,270.0,-1258.0,-616.0,4.0,74.0,-185.0,6.0,-792.0,-381.0,37.0,147.0,-221.0,31.0,228.0,161.0,53.0,137.0,-128.0,-388.0,1039.0,701.0,38.0,76.0,-41.0,-358.0,1404.0,1077.0,12.0,-28.0,24.0,-587.0,1452.0,1102.0,-19.0,-102.0,77.0,-163.0,1352.0,762.0,-13.0,-144.0,138.0,328.0,1012.0,323.0,-35.0,-83.0,184.0,-119.0,59.0,-89.0,-1.0,-63.0,125.0,196.0,-698.0,-505.0,-18.0,23.0,31.0,-264.0,-1139.0,-577.0,12.0,18.0,-54.0,115.0,-788.0,-609.0,-3.0,33.0,-73.0,-498.0,-608.0,-302.0,3.0,35.0,-66.0,-708.0,-196.0,-106.0
UP,10.0,-24.0,-64.0,-1133.0,-41.0,-129.0,14.0,-91.0,-78.0,-641.0,-132.0,-169.0,5.0,-22.0,-66.0,1110.0,-32.0,2.0,2.0,11.0,-49.0,1126.0,153.0,87.0,5.0,25.0,-13.0,1515.0,192.0,193.0,-2.0,22.0,-14.0,465.0,137.0,73.0,-1.0,-15.0,4.0,598.0,49.0,92.0,-8.0,12.0,-5.0,-68.0,10.0,13.0,1.0,-9.0,4.0,80.0,21.0,12.0,-3.0,7.0,-6.0,5.0,7.0,-8.0,1.0,-1.0,3.0,-8.0,29.0,5.0,-2.0,2.0,2.0,-63.0,4.0,-18.0,1.0,-5.0,4.0,-2.0,8.0,-6.0,0.0,1.0,-1.0,-25.0,-2.0,-20.0,-1.0,-2.0,1.0,22.0,4.0,-16.0,0.0,2.0,1.0,-12.0,-1.0,-16.0
UP,28.0,-96.0,-52.0,-79.0,319.0,-229.0,-16.0,-91.0,-52.0,1002.0,736.0,-1179.0,-60.0,40.0,0.0,740.0,590.0,-1506.0,-86.0,168.0,63.0,910.0,168.0,-988.0,-10.0,255.0,114.0,-414.0,-521.0,218.0,53.0,194.0,94.0,-939.0,-703.0,1255.0,71.0,87.0,58.0,-1110.0,-657.0,1677.0,31.0,-52.0,-11.0,-1104.0,-589.0,1798.0,-7.0,-106.0,-49.0,-424.0,-549.0,1178.0,-19.0,-241.0,-44.0,-271.0,-569.0,919.0,-4.0,-158.0,-95.0,2.0,-341.0,49.0,11.0,-155.0,-68.0,411.0,221.0,-627.0,14.0,35.0,-61.0,643.0,625.0,-1199.0,-2.0,23.0,30.0,649.0,777.0,-919.0,-12.0,76.0,42.0,498.0,447.0,-423.0,-12.0,50.0,41.0,-58.0,138.0,-178.0
UP,-11.0,-84.0,-42.0,535.0,692.0,-1025.0,-26.0,26.0,9.0,737.0,657.0,-1288.0,-41.0,135.0,42.0,711.0,130.0,-810.0,-5.0,199.0,84.0,-8.0,-475.0,153.0,23.0,203.0,79.0,-385.0,-657.0,822.0,42.0,106.0,55.0,-843.0,-652.0,1387.0,34.0,20.0,15.0,-827.0,-462.0,1502.0,1.0,-91.0,-42.0,-755.0,-416.0,1455.0,-31.0,-103.0,-70.0,-460.0,-336.0,957.0,-19.0,-178.0,-52.0,81.0,-255.0,482.0,-2.0,-165.0,-53.0,-150.0,-103.0,-407.0,18.0,-124.0,-18.0,610.0,222.0,-812.0,1.0,15.0,-20.0,253.0,438.0,-1051.0,-2.0,55.0,24.0,770.0,526.0,-623.0,-13.0,79.0,21.0,80.0,283.0,-360.0,-4.0,31.0,24.0,55.0,105.0,-124.0
UP,14.0,-88.0,-38.0,-91.0,346.0,-503.0,5.0,-66.0,-32.0,580.0,667.0,-946.0,-10.0,42.0,7.0,737.0,507.0,-995.0,-19.0,140.0,60.0,888.0,60.0,-574.0,-13.0,193.0,75.0,-92.0,-619.0,250.0,11.0,183.0,70.0,-311.0,-692.0,835.0,22.0,104.0,34.0,-1086.0,-584.0,1355.0,29.0,2.0,5.0,-802.0,-302.0,1460.0,1.0,-104.0,-39.0,-729.0,-262.0,1353.0,-24.0,-151.0,-52.0,-396.0,-275.0,978.0,-14.0,-175.0,-50.0,-54.0,-245.0,234.0,-2.0,-138.0,-48.0,-189.0,-111.0,-544.0,13.0,-49.0,-20.0,740.0,302.0,-1026.0,-8.0,28.0,-2.0,379.0,406.0,-918.0,-8.0,56.0,29.0,703.0,444.0,-517.0,-7.0,50.0,19.0,-39.0,132.0,-228.0
UP,23.0,-85.0,-26.0,-36.0,310.0,-638.0,-8.0,-28.0,-30.0,256.0,404.0,-1002.0,-19.0,71.0,19.0,590.0,452.0,-847.0,-28.0,164.0,46.0,603.0,48.0,-266.0,7.0,167.0,74.0,-26.0,-337.0,457.0,27.0,142.0,61.0,-249.0,-520.0,959.0,29.0,68.0,29.0,-858.0,-531.0,1322.0,14.0,-21.0,-6.0,-649.0,-412.0,1377.0,-11.0,-87.0,-46.0,-837.0,-382.0,1129.0,-3.0,-186.0,-44.0,135.0,-255.0,589.0,-1.0,-151.0,-51.0,-29.0,-100.0,-39.0,14.0,-128.0,-33.0,294.0,28.0,-529.0,-10.0,-4.0,-27.0,47.0,235.0,-823.0,-11.0,33.0,4.0,484.0,359.0,-735.0,-20.0,61.0,19.0,347.0,334.0,-489.0,-8.0,53.0,23.0,78.0,169.0,-183.0
UP,19.0,-81.0,-31.0,208.0,441.0,-674.0,-2.0,-29.0,-21.0,455.0,519.0,-1008.0,-28.0,88.0,25.0,567.0,469.0,-839.0,-22.0,147.0,54.0,470.0,-21.0,-295.0,-3.0,178.0,73.0,-119.0,-402.0,351.0,26.0,153.0,59.0,-310.0,-632.0,910.0,21.0,80.0,31.0,-973.0,-637.0,1368.0,3.0,-17.0,-8.0,-610.0,-481.0,1507.0,-16.0,-100.0,-46.0,-732.0,-434.0,1238.0,-14.0,-199.0,-62.0,-62.0,-339.0,789.0,6.0,-182.0,-74.0,15.0,-155.0,-113.0,17.0,-125.0,-45.0,312.0,190.0,-693.0,5.0,18.0,-12.0,477.0,440.0,-1050.0,-7.0,59.0,23.0,398.0,503.0,-688.0,-18.0,68.0,25.0,330.0,286.0,-404.0,-12.0,46.0,19.0,-99.0,111.0,-107.0
UP,10.0,-90.0,-36.0,457.0,634.0,-905.0,-12.0,-18.0,-16.0,551.0,635.0,-1224.0,-28.0,95.0,46.0,992.0,397.0,-946.0,-17.0,193.0,60.0,445.0,-474.0,135.0,12.0,200.0,68.0,-414.0,-680.0,745.0,27.0,132.0,38.0,-885.0,-619.0,1229.0,28.0,37.0,26.0,-1253.0,-342.0,1393.0,9.0,-71.0,-18.0,-730.0,-282.0,1502.0,-17.0,-111.0,-50.0,-661.0,-340.0,1006.0,-14.0,-178.0,-53.0,15.0,-266.0,338.0,-11.0,-151.0,-47.0,103.0,-113.0,-372.0,9.0,-102.0,-19.0,696.0,173.0,-675.0,-1.0,-8.0,-13.0,212.0,323.0,-788.0,-8.0,47.0,11.0,616.0,435.0,-688.0,-12.0,58.0,13.0,80.0,272.0,-414.0,-9.0,51.0,19.0,153.0,133.0,-208.0
UP,18.0,-88.0,-36.0,209.0,547.0,-649.0,-12.0,-22.0,-23.0,563.0,622.0,-1064.0,-22.0,90.0,34.0,704.0,422.0,-876.0,-29.0,164.0,60.0,417.0,-170.0,-352.0,0.0,174.0,76.0,-53.0,-552.0,415.0,29.0,181.0,59.0,-492.0,-679.0,1115.0,31.0,61.0,30.0,-1036.0,-602.0,1580.0,12.0,-21.0,-22.0,-900.0,-415.0,1567.0,-16.0,-133.0,-56.0,-918.0,-333.0,1091.0,-8.0,-206.0,-60.0,288.0,-253.0,511.0,-6.0,-192.0,-40.0,226.0,-118.0,-212.0,9.0,-138.0,-31.0,339.0,170.0,-731.0,-3.0,27.0,-8.0,265.0,406.0,-1013.0,0.0,83.0,10.0,332.0,455.0,-676.0,-12.0,74.0,23.0,452.0,270.0,-366.0,-9.0,46.0,12.0,-113.0,85.0,-83.0
UP,9.0,-76.0,-42.0,126.0,571.0,-690.0,-2.0,-23.0,-15.0,528.0,823.0,-1072.0,-3.0,88.0,37.0,758.0,492.0,-848.0,-2.0,161.0,77.0,477.0,-255.0,-186.0,2.0,167.0,77.0,-272.0,-745.0,565.0,2.0,133.0,52.0,-343.0,-733.0,1024.0,5.0,80.0,21.0,-880.0,-571.0,1389.0,9.0,-18.0,-7.0,-460.0,-503.0,1486.0,1.0,-97.0,-44.0,-794.0,-470.0,1316.0,-18.0,-224.0,-56.0,-67.0,-319.0,877.0,-16.0,-178.0,-66.0,-216.0,-111.0,-68.0,-3.0,-133.0,-41.0,290.0,213.0,-808.0,9.0,20.0,-13.0,392.0,451.0,-1209.0,-1.0,54.0,14.0,608.0,491.0,-821.0,-11.0,72.0,23.0,235.0,311.0,-400.0,-6.0,46.0,18.0,-5.0,101.0,-155.0
