@relation train_62

@attribute Lable {UP,DOWN,RIGHT,LEFT,QW,AQW}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric

@data
UP,-20,-57,101,726,-555,-455,-54,-10,41,49,-1349,-536,-53,20,-154,-100,-1466,-639,9,159,-243,-567,-464,-151,71,153,-206,-111,1002,499,72,119,-63,-203,1858,1255,31,-44,38,-290,1923,1382,-11,-146,119,-199,1500,893,-25,-150,165,236,710,113,-13,-102,169,196,-239,-406,-5,-22,77,164,-867,-618,1,37,-6,-223,-953,-494,-2,35,-51,-32,-570,-346,-10,41,-37,28,-316,-192,-4,-4,-23,96,-131,-89,-6,8,-16,0,-76,-26
UP,-54,-17,88,99,-1257,-553,-50,15,-90,-55,-1765,-599,-20,92,-231,-195,-962,-258,69,142,-267,-199,897,417,72,117,-96,-171,2076,1028,65,10,33,-392,2061,1179,-4,-128,126,-76,1417,781,-24,-124,175,58,585,147,-26,-88,143,-21,-219,-207,-3,-22,88,58,-662,-384,8,-7,10,47,-715,-411,-2,21,-32,62,-475,-337,-9,21,-32,66,-356,-235,-10,12,-29,-38,-217,-112,-10,15,-14,98,-118,-68,1,1,-8,41,-69,-36
UP,-65,-1,48,104,-1393,-497,-50,21,-127,-58,-1565,-597,-3,142,-255,-371,-495,-42,87,127,-220,-109,1129,469,75,110,-67,-280,1861,1108,38,-34,47,-221,1822,1061,-18,-104,103,-375,1286,709,-17,-133,143,99,759,249,-19,-95,167,-64,-43,-142,13,-47,116,124,-709,-377,-7,19,17,-49,-925,-481,-4,24,-49,195,-617,-418,-12,29,-52,178,-310,-282,-8,20,-28,42,-143,-92,-2,2,-13,35,-86,-12,-5,3,-10,-3,-37,7
UP,-60,-38,42,113,-1406,-702,-45,48,-155,105,-1571,-757,18,206,-284,-389,-61,-57,79,182,-217,-110,1654,956,65,69,-21,-547,2253,1494,24,-137,141,-347,1660,1194,-5,-168,190,-150,642,395,-7,-108,152,69,-115,-131,-8,-27,72,132,-540,-417,-5,14,9,51,-663,-517,-8,24,-16,117,-564,-451,-10,17,-23,112,-434,-283,-5,9,-31,83,-261,-142,0,-1,-28,44,-60,-65,7,3,-14,83,68,-23,2,6,-3,19,50,26
UP,-26,-47,54,32,-1011,-472,-39,20,-87,-87,-1284,-552,3,75,-203,-357,-656,-356,54,163,-193,57,749,368,66,89,-66,-156,1556,979,39,-7,25,-218,1774,1114,-27,-128,123,-192,1249,705,-45,-116,167,30,330,86,-35,-60,129,-220,-521,-270,-6,-2,56,29,-831,-478,8,14,-19,18,-688,-402,8,12,-48,302,-374,-271,-1,14,-45,54,-194,-136,1,11,-28,64,-52,-48,0,8,-7,18,7,-7,0,-1,0,13,26,27
UP,-58,-34,60,133,-1285,-610,-58,26,-129,249,-1499,-696,26,147,-232,-361,-534,-181,92,185,-219,-96,1121,664,80,95,-56,-320,1803,1115,31,-43,54,-474,1776,1094,-28,-174,169,68,1054,477,-33,-112,173,-164,60,-28,-15,-63,124,235,-466,-286,7,-2,26,-42,-716,-456,9,24,-37,38,-543,-311,-8,22,-45,8,-345,-248,-12,21,-34,-3,-165,-86,-3,-5,-5,254,19,-49,4,4,-2,32,-64,-6,0,6,-7,-21,-44,3
UP,-57,3,102,326,-1134,-162,-64,-27,-103,-412,-1705,-524,4,123,-284,-80,-591,-353,103,128,-300,-184,1215,155,72,124,-79,123,2304,932,-5,-49,103,-705,1936,970,-38,-148,253,-44,1122,400,-43,-111,239,-43,-144,-125,-3,-22,154,129,-833,-224,14,6,-13,-26,-1108,-349,31,36,-88,165,-511,-167,7,5,-78,169,-218,-80,-12,9,-30,40,-25,-4,-1,4,7,162,-17,-42,-3,12,8,-21,-70,-34,-12,16,-8,-58,-62,51
UP,-51,-36,99,672,-737,-238,-70,-48,12,12,-1727,-704,-38,65,-246,-24,-1697,-638,55,180,-324,-654,81,-29,93,170,-205,-159,1961,1072,88,18,52,-240,2452,1385,8,-146,175,-151,1689,941,-23,-147,180,266,707,88,-37,-82,140,-70,-97,-271,-4,-34,107,274,-503,-415,5,-3,47,-10,-702,-352,-9,49,-20,8,-754,-269,-10,22,-49,-69,-550,-266,-4,28,-55,-47,-294,-106,6,-7,-31,154,-3,-61,5,8,-12,25,33,39
UP,-43,-77,100,-143,-677,-688,-37,-23,-27,179,-1538,-969,-30,58,-182,426,-1359,-766,65,213,-267,637,-104,101,61,168,-163,-258,1699,1299,57,51,-38,-510,2195,1580,-12,-103,103,-772,1920,1399,-35,-164,162,-148,819,456,-29,-126,167,-22,-144,-132,-16,-72,119,92,-762,-522,2,21,42,191,-850,-628,9,38,-22,-57,-692,-470,6,39,-57,154,-450,-287,6,9,-45,29,-220,-111,-2,10,-31,252,49,-51,-1,-3,1,67,65,4
UP,-53,-14,102,319,-846,-446,-47,-25,-30,-47,-1563,-734,-23,75,-196,-119,-1349,-671,53,117,-252,-144,32,-8,64,173,-151,-221,1507,843,46,62,-16,-270,1955,1335,29,-57,73,-361,1788,1209,-34,-142,116,-119,1105,744,-47,-135,148,-4,395,84,-27,-92,138,-215,-497,-360,15,-18,68,55,-887,-598,18,3,0,234,-784,-454,3,26,-49,427,-453,-361,-13,36,-41,99,-256,-191,-6,16,-38,-235,-241,-144,-3,6,-18,4,-43,-68
UP,-24,-80,-53,886,673,-1447,-76,18,11,884,626,-1874,-86,183,51,723,47,-1658,-17,246,99,-500,-571,455,67,241,72,-859,-751,1796,57,66,37,-615,-430,2409,40,-58,-21,-729,-360,2191,10,-247,-54,-400,-268,1315,10,-237,-55,-169,-220,56,20,-156,-28,214,23,-671,3,-29,-23,353,174,-974,-3,52,0,173,310,-653,-8,32,4,283,244,-481,-4,29,10,45,181,-327,-10,19,4,67,99,-285,-10,20,6,156,72,-157
UP,11,-90,-40,562,403,-784,-51,-82,-31,701,475,-1795,-101,146,12,894,128,-1764,-51,294,83,-249,-259,-6,40,280,87,-917,-581,2061,83,38,47,-1069,-505,2600,46,-176,-28,-699,-460,1806,19,-214,-48,42,-237,663,10,-167,-43,255,-100,-178,2,-78,-28,18,118,-560,-4,-18,-13,160,237,-821,-9,33,1,120,280,-710,-9,36,11,293,246,-500,-10,35,6,82,126,-223,-6,19,5,60,57,-81,-4,14,3,118,-11,-3
UP,-8,-82,-38,679,545,-1316,-63,20,12,914,399,-1708,-94,257,42,414,-261,-961,-15,249,88,-630,-538,996,59,159,46,-1203,-609,2150,69,-84,22,-597,-199,2089,36,-157,-39,-584,-407,1447,14,-193,-60,-64,-189,403,5,-141,-53,63,-35,-457,1,-56,-27,347,237,-847,-11,9,4,414,285,-810,-18,51,16,160,253,-496,-15,46,16,175,147,-260,-9,26,7,-58,56,-96,-1,7,-3,41,3,-87,-3,5,-4,-101,21,-30
UP,-11,-94,-67,811,648,-1441,-72,-3,-13,769,613,-1903,-105,197,56,1247,-15,-1407,-21,304,112,-941,-705,1017,42,198,65,-1055,-777,2228,86,-4,30,-1293,-298,2339,42,-190,-43,-574,-270,1640,21,-231,-58,25,-232,623,-3,-168,-59,-186,-149,-238,-2,-90,-28,602,227,-936,6,0,0,242,369,-984,-4,44,20,500,323,-783,-11,63,23,85,151,-392,-16,50,10,102,42,-171,-7,24,2,-7,-4,42,4,1,2,23,2,95
UP,-44,-61,-30,662,527,-1643,-73,126,14,991,162,-1764,-61,299,72,-18,-383,-234,20,263,73,-878,-633,1900,62,46,25,-1157,-370,2658,45,-185,-24,-754,-148,2249,28,-260,-50,-44,-182,745,9,-181,-43,176,-118,-514,-4,-75,-17,345,120,-1063,-9,30,2,278,232,-974,-15,55,11,132,227,-564,-10,44,7,183,140,-373,0,34,8,42,74,-116,-3,14,1,55,2,-2,-2,6,0,-58,-1,28,0,1,4,-13,8,-8
UP,-23,-85,-41,544,319,-1400,-75,-2,-29,643,434,-1942,-107,245,20,572,-157,-1361,-3,297,91,-569,-397,1083,58,187,66,-1102,-618,2492,84,-65,13,-944,-198,2497,34,-245,-44,-508,-293,1689,15,-247,-61,-57,-122,195,10,-147,-33,224,81,-837,0,-8,-7,460,280,-1212,-5,62,20,390,188,-802,-18,51,11,183,77,-394,-12,44,0,54,71,-162,-4,17,1,6,96,-45,1,5,1,-44,58,12,1,-2,3,22,8,-5
UP,-13,-88,-60,417,508,-1145,-70,-44,-21,842,667,-2034,-138,211,22,1111,-99,-1624,-22,275,110,-536,-453,484,55,268,77,-792,-732,2338,114,22,42,-1318,-213,2757,18,-159,-59,-878,-549,2125,2,-299,-82,-448,-413,883,13,-233,-67,120,-169,-587,27,-72,-5,886,364,-1152,15,54,28,415,381,-1141,-16,75,26,277,287,-557,-15,42,9,88,124,-317,-14,33,1,20,83,-129,-4,11,5,-39,56,-41,-1,1,7,32,-8,-22
UP,-53,-63,-34,477,392,-1704,-71,134,25,936,202,-1690,-74,218,47,-277,-336,-493,51,325,85,11,-483,1275,65,126,44,-1173,-517,2479,54,-28,-18,-829,-367,2481,-3,-275,-63,-1246,-381,1842,0,-245,-64,47,-127,254,7,-168,-35,210,-86,-575,10,-29,-3,634,272,-1039,3,18,10,348,208,-886,-8,42,12,303,282,-678,-14,46,10,181,204,-422,-13,47,7,86,117,-234,-6,29,12,-5,56,-36,3,9,6,-79,-28,48
UP,-38,-83,-45,667,509,-1547,-77,68,0,863,336,-1897,-102,231,28,450,-310,-1141,22,307,101,-738,-553,1118,77,169,62,-791,-625,2315,80,-28,24,-1046,-284,2587,13,-203,-56,-598,-397,1846,-8,-246,-80,-505,-205,621,15,-185,-52,213,-72,-539,20,-85,-21,646,231,-1100,9,27,14,567,356,-1018,-11,58,23,284,293,-588,-16,60,23,94,178,-322,-12,34,9,-2,5,-103,-6,15,3,-6,27,-41,-1,7,-2,-38,20,10
UP,-11,-87,-49,612,546,-1234,-59,10,-21,863,487,-1699,-111,188,35,899,-97,-1229,-12,294,98,-544,-543,546,49,213,83,-929,-656,1684,79,55,45,-1154,-382,2066,37,-114,-27,-744,-385,1813,18,-212,-55,-293,-421,1138,6,-191,-70,-81,-155,282,10,-158,-37,398,-19,-505,1,-48,-10,444,299,-835,-7,12,9,346,245,-785,-20,51,10,256,342,-580,-17,69,12,37,208,-343,-17,25,9,-50,57,-181,-3,13,7,30,67,-5
UP,13,-86,-40,445,500,-1062,-49,-19,-11,817,386,-1458,-83,154,37,565,86,-1187,-36,291,94,-45,-454,224,39,232,84,-956,-511,1501,73,77,44,-733,-418,2066,36,-129,-26,-750,-225,1813,11,-190,-59,-243,-333,940,11,-196,-55,-93,-243,183,5,-129,-46,37,-149,-375,17,-60,-14,368,237,-732,-9,20,-6,147,250,-763,-8,42,17,461,360,-602,-25,62,16,138,146,-325,-13,32,20,120,64,-97,-5,17,7,-75,-44,4
UP,25,-90,-46,189,366,-568,-30,-82,-43,509,763,-1635,-89,109,18,1344,584,-1687,-82,260,73,737,-328,-564,18,299,91,-512,-761,1469,86,141,42,-1560,-846,2409,62,-81,-13,-1480,-247,2245,17,-231,-39,-612,-400,1417,2,-225,-53,105,-159,179,16,-151,-24,411,-5,-578,7,-34,-18,465,206,-908,-6,20,4,330,260,-758,-22,49,4,110,206,-504,-17,45,13,191,200,-363,-11,26,7,-6,45,-154,-4,9,6,35,16,-78
UP,19,-90,-44,395,462,-664,-50,-62,-39,757,598,-1738,-72,135,16,1239,391,-1763,-92,235,48,442,-468,-535,33,325,95,-1057,-828,1486,64,134,54,-1189,-615,2532,79,-42,12,-1246,-39,2473,7,-247,-51,-646,-85,1750,-6,-245,-69,-402,-299,375,4,-181,-25,209,-100,-653,15,-58,-11,556,156,-1223,8,30,18,498,336,-1072,-6,56,4,198,144,-636,-16,49,2,407,139,-401,-7,33,3,32,82,-171,-4,23,6,54,51,-60
UP,15,-85,-44,230,714,-1088,-36,-12,-17,978,658,-1715,-50,139,43,913,223,-1296,-48,254,78,713,-845,142,25,215,64,-923,-785,1517,49,113,32,-1128,-432,2067,56,-71,-4,-1284,50,2095,7,-166,-39,-913,-197,1482,5,-205,-38,-151,-246,548,-15,-172,-40,92,-238,-470,5,-65,-16,546,106,-947,-8,7,-4,513,278,-968,-4,53,10,328,331,-615,-14,37,18,331,171,-423,-14,30,10,-92,21,-234,-9,23,7,-68,-13,-107
UP,-30,-55,-26,409,387,-1408,-59,84,1,619,259,-1569,-55,166,44,151,-16,-809,36,293,63,375,-456,444,66,165,45,-855,-496,1889,88,34,24,-792,-223,2317,25,-165,-21,-1316,-96,1838,7,-171,-34,-71,-100,600,-8,-124,-16,73,-116,-6,-20,-78,-14,191,-125,-271,-10,-26,-10,115,35,-377,-15,-9,-28,149,44,-510,-9,-4,-7,251,186,-431,-19,3,6,270,189,-372,-17,12,8,67,109,-308,-13,18,8,39,69,-242
UP,-2,-85,-35,240,560,-1218,-41,24,-22,900,517,-1780,-52,164,35,801,137,-1037,-8,292,69,448,-642,350,31,228,58,-1129,-782,1923,65,58,21,-1031,-427,2269,26,-144,-25,-1181,-100,2100,15,-220,-42,-192,-142,1048,-1,-174,-35,165,-118,201,-1,-110,-30,340,-78,-550,-8,-42,-18,215,190,-941,-18,0,-6,156,282,-1007,-17,38,11,163,253,-703,-8,56,18,356,149,-340,-3,40,8,-10,-4,-58,3,11,3,51,29,13
UP,-6,-87,-46,188,480,-1005,-64,-27,-32,776,754,-1973,-91,159,30,1276,334,-1734,0,340,102,296,-564,-227,52,246,85,-870,-954,2038,96,73,25,-1435,-565,2676,24,-160,-45,-864,-109,2470,20,-209,-45,-327,-159,1255,-6,-190,-42,-72,-151,194,-9,-156,-23,-16,0,-528,-6,-42,-19,446,192,-1025,-2,9,6,139,218,-925,-3,34,15,433,182,-672,-15,46,13,101,128,-394,-7,36,6,317,60,-149,-10,30,-1,31,14,-52
UP,0,-86,-48,127,390,-883,-24,-60,-31,667,737,-1777,-41,121,5,1079,344,-1793,-30,241,54,724,-302,-306,18,275,77,-576,-838,1485,44,130,60,-925,-633,2263,40,-37,15,-1172,-255,2178,12,-151,-44,-621,-340,1454,7,-187,-51,-213,-330,767,3,-199,-43,45,-165,20,9,-130,-34,216,214,-804,7,-29,-12,301,465,-1194,-7,60,10,465,369,-1062,-14,85,30,382,207,-449,-14,58,18,56,-5,-90,-3,27,2,-176,-59,61
UP,-21,-84,-38,618,601,-1421,-71,56,-10,875,380,-1918,-79,190,44,677,-21,-1251,12,315,89,-282,-651,496,71,195,72,-973,-571,1844,90,32,39,-1024,-315,2194,20,-140,-28,-747,-108,1865,7,-167,-45,-444,-219,1097,-15,-160,-45,-156,-245,477,-2,-146,-29,123,-188,-155,-6,-80,-27,290,25,-615,3,-26,-17,185,233,-910,1,17,4,355,370,-834,-10,58,23,459,340,-600,-16,47,24,457,57,-244,-16,50,13,209,-23,-14
UP,-24,-81,-61,562,549,-1384,-84,43,-5,905,650,-1864,-100,248,40,828,-185,-1101,-4,266,120,-686,-613,816,74,176,71,-973,-834,1952,94,-28,30,-985,-255,2210,37,-116,-51,-454,-390,1816,-2,-208,-75,-150,-439,1212,-13,-214,-71,212,-68,105,-11,-123,-35,373,259,-676,4,-4,2,126,451,-1116,-3,40,25,81,260,-949,-6,42,23,269,161,-682,-9,47,12,192,130,-336,-3,49,6,27,68,-50,0,18,8,-3,35,83
UP,-46,-74,-7,1739,-139,-1298,-85,61,-2,1670,-971,-1601,-71,142,-25,-687,-1042,-1246,28,283,-34,-1622,-769,208,81,192,-42,-1937,679,1092,75,106,6,-783,1353,1723,54,-76,68,-885,1678,1950,23,-167,76,-864,670,1578,-12,-192,40,-924,-279,675,-23,-191,-3,-348,-722,-82,-11,-52,-30,738,-332,-713,2,-29,-36,-80,-170,-691,0,49,-12,834,-108,-780,-10,-33,-13,147,-142,-429,-8,61,-7,1155,104,-428,-15,9,-9,133,60,-158
UP,-61,-79,-12,2560,96,-1073,-111,107,-51,2926,-1533,-1517,-33,285,-19,-1381,-1786,-1247,57,250,-12,-2359,-928,271,137,187,32,-2890,1302,1560,66,-92,43,-71,1838,2128,12,-88,28,-879,1321,1949,-26,-244,88,403,574,851,-8,-186,92,286,-14,44,-3,-81,63,394,-352,-724,-16,-36,4,-316,-707,-888,-15,65,-38,-366,-497,-809,-7,-11,-22,336,-252,-401,3,44,-39,135,7,-254,-5,16,-34,348,-12,-156,0,13,-12,177,144,-59
UP,-37,-81,9,340,-241,-1509,-69,101,-44,131,-821,-1533,-57,270,-66,-39,-216,-242,39,274,-31,-365,284,1744,84,65,15,-891,667,2467,53,-201,29,-1026,63,1816,19,-230,2,-258,-146,660,-14,-162,-21,418,-131,-346,2,-29,-7,752,47,-784,-13,-11,10,410,179,-795,-11,36,14,368,49,-649,-4,39,16,122,50,-356,-16,54,-8,-45,-104,-147,-3,19,0,-111,14,14,-3,4,-3,-74,-21,45,6,-8,0,-133,9,15
UP,-35,-46,-9,547,507,-1887,-134,304,-11,1253,-579,-1003,-43,303,76,-204,-134,2243,-42,-38,-30,-2352,-726,3404,150,-340,-34,-1380,189,1054,80,-270,-36,94,-97,-1342,74,72,30,2099,226,-1561,-40,93,43,208,182,-236,-36,56,13,28,19,-46,-1,15,-1,-307,-4,16,1,-10,-1,-13,15,-36,6,-4,1,-4,23,-27,1,-2,2,65,-5,-18,0,3,0,6,-16,4,-2,3,-3,21,-20,10,1,1,-1,-31,0,-6
